id,created_at,quality_grade,license,url,image_url,description,place_guess,latitude,longitude,private_place_guess,geoprivacy,positioning_method,scientific_name,common_name,taxon_id
10623551,2018-04-04 15:10:51 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/10623551,https://inaturalist-open-data.s3.amazonaws.com/photos/14818374/medium.jpg,This bird was with a flock of about 50 of the juncos that we usually see: with - dark hood and reddish-brown sides and back,Garibaldi Highlands BC,49.747168,-123.112922,,,,Junco hyemalis hyemalis,Slate-coloured Junco,132764
11219074,2018-04-20 09:28:59 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/11219074,https://inaturalist-open-data.s3.amazonaws.com/photos/15915572/medium.jpeg,"Today we have a pair of these in our backyard, feeding alongside a flock of juncos, with some White-crowned sparrows. We usually see the Golden-crowns for a couple of days each spring as they migrate to nesting grounds. ",garibaldi highlands bc,49.746946,-123.112707,,,,Zonotrichia atricapilla,Golden-crowned Sparrow,9185
12356619,2018-05-11 11:21:34 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/12356619,https://inaturalist-open-data.s3.amazonaws.com/photos/17797293/medium.jpg,"This was our first male black-headed grosbeak of the season, yesterday evening. He stayed briefly to feed. I also saw a female but she did not stay to feed. We usually have several pairs nesting in the area near our feeders. ",garibaldi Highlands bc,49.747168,-123.112879,,,,Pheucticus melanocephalus,Black-headed Grosbeak,10274
12390429,2018-05-12 12:46:31 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/12390429,https://inaturalist-open-data.s3.amazonaws.com/photos/17855773/medium.png,This morning we have both the male and the female black-headed grosbeaks at our feeders.  ,garibaldi highlands bc,49.747586,-123.113264,,,,Pheucticus melanocephalus,Black-headed Grosbeak,10274
12485163,2018-05-15 09:55:59 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/12485163,https://inaturalist-open-data.s3.amazonaws.com/photos/18019291/medium.jpg,This insect was on a Mountain Ash leaf. It was pretty windy when I  took the photo so I wasn't able to get good focus before it left the stage. Unlikely we'll be able to get a species from this photo? ,Garibaldi Highlands BC,49.747168,-123.11305,,,,Chrysoperla,common green lacewings,59441
12568147,2018-05-17 21:54:28 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/12568147,https://inaturalist-open-data.s3.amazonaws.com/photos/18159875/medium.jpg,"About a week ago we had a small flock of Evening Grosbeaks briefly visit our feeders. Since then we have had a pair visit several times. Here is the male: I will post the female separately.
",Garibaldi HIghlands BC,49.747175,-123.11275,,,,Coccothraustes vespertinus,Evening Grosbeak,9800
12568314,2018-05-17 22:03:31 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/12568314,https://inaturalist-open-data.s3.amazonaws.com/photos/18160113/medium.jpeg,This bird was very skittish. She visited our feeders in company with a male (see separate observation). We had a male and a female several days recently so it could have been this pair.  ,Garibaldi Highlands BC,49.747001,-123.112707,,,,Coccothraustes vespertinus,Evening Grosbeak,9800
12642466,2018-05-20 09:04:58 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/12642466,https://inaturalist-open-data.s3.amazonaws.com/photos/18288925/medium.jpg,"This beetle was hiding under a heather plant, in the middle of decaying organic material. The beautiful turquoise accents caught my eye. ",Garibaldi Highlands BC,49.747223,-123.112793,,,,Carabus nemoralis,Bronze Ground Beetle,56552
12973180,2018-05-30 20:03:44 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/12973180,https://inaturalist-open-data.s3.amazonaws.com/photos/18863133/medium.jpg,Our visits from the Band-tailed pigeons are short and infrequent because our feeders are set up so that they are not able to vacuum all the seed. ,garibaldi HIghlands bc,49.747071,-123.11275,,,,Patagioenas fasciata,Band-tailed Pigeon,3108
12973362,2018-05-30 20:08:28 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/12973362,https://inaturalist-open-data.s3.amazonaws.com/photos/18863327/medium.jpg,This bird does not have the developed white collar and therefore I'm guessing it's a juvenile. ,Garibaldi Highlands BC,49.747057,-123.11275,,,,Patagioenas fasciata,Band-tailed Pigeon,3108
13079638,2018-06-03 09:14:11 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/13079638,https://inaturalist-open-data.s3.amazonaws.com/photos/19051968/medium.jpeg,"Another find under heather plant while I was gardening. I posted on Bugguide and got no suggestions.  However, from photos on that site, it seems to me that this is Armadillidium vulgare.",Garibaldi HIghlands bc,49.747114,-123.112621,,,,Armadillidium vulgare,Common Pill Woodlouse,56083
13262904,2018-06-09 09:15:55 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/13262904,https://inaturalist-open-data.s3.amazonaws.com/photos/19411326/medium.jpg,"Yesterday evening at close to dusk our feeders hosted a pair of Black-capped chickadees and three fledglings. We don't usually see chickadees at our feeders in the summer. We have never before seen chickadee fledglings being fed seed: finch fledglings of various species are common for us a bit later in the year. This is the only usable photo I was able to get. I tried for the three lined up together on this branch in a classic pose, but the light was very low and I wasn't successful.  ",Garibaldi Highlands BC,49.747086,-123.112707,,,,Poecile atricapillus,Black-capped Chickadee,144815
13284644,2018-06-09 20:06:47 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/13284644,https://inaturalist-open-data.s3.amazonaws.com/photos/19450344/medium.jpeg,On a peony bloom. ,Garibaldi Highlands BC,49.746976,-123.112578,,,,Misumena vatia,Goldenrod Crab Spider,55746
13429397,2018-06-14 11:54:08 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/13429397,https://inaturalist-open-data.s3.amazonaws.com/photos/19705853/medium.jpg,,Garibaldi Highlands BC,49.747308,-123.112826,,,,Piranga ludoviciana,Western Tanager,9919
13430159,2018-06-14 12:20:21 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/13430159,https://inaturalist-open-data.s3.amazonaws.com/photos/19707301/medium.jpeg,,"3265 Mamquam Rd, Garibaldi Highlands, BC V0N 1T0, Canada",49.7367501109,-123.0965585634,,,gps,Monadenia fidelis,Pacific Sideband,62803
13920344,2018-06-30 11:34:43 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/13920344,https://inaturalist-open-data.s3.amazonaws.com/photos/20565573/medium.jpeg,This hummingbird came for a drink at my feeder.  What species is it?,"40157 Government Rd, Garibaldi Highlands, BC V0N 1T0, Canada",49.73777771,-123.1402740479,,,gps,Selasphorus rufus,Rufous Hummingbird,6363
14064871,2018-07-04 21:19:32 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/14064871,https://inaturalist-open-data.s3.amazonaws.com/photos/20816509/medium.jpg,,"Garibaldi, CA-BC-SL, CA-BC, CA",49.9566747342,-123.1116277167,,,,Pyrola asarifolia,bog wintergreen,78793
14064881,2018-07-04 21:19:59 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/14064881,https://inaturalist-open-data.s3.amazonaws.com/photos/20816514/medium.jpg,,"Garibaldi, CA-BC-SL, CA-BC, CA",49.9483978982,-123.0976332073,,,,Agaricomycetes,"mushrooms, bracket fungi, puffballs, and allies",50814
14064888,2018-07-04 21:20:15 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/14064888,https://inaturalist-open-data.s3.amazonaws.com/photos/20816524/medium.jpg,,"Garibaldi, CA-BC-SL, CA-BC, CA",49.9497804931,-123.0742959772,,,,Caltha leptosepala,white marsh marigold,64445
14371007,2018-07-14 19:43:39 -0700,needs_id,,https://www.inaturalist.org/observations/14371007,https://static.inaturalist.org/photos/21363881/medium.jpg,,"Garibaldi Park, , BC, CA",50.1668283333,-122.8139033333,,,,Angiospermae,flowering plants,47125
14371039,2018-07-14 19:44:41 -0700,needs_id,,https://www.inaturalist.org/observations/14371039,https://static.inaturalist.org/photos/21412673/medium.jpg,,"Garibaldi Park, , BC, CA",50.166805,-122.8138966667,,,,Salix,Willows,53453
14397506,2018-07-15 16:00:02 -0700,research,,https://www.inaturalist.org/observations/14397506,https://static.inaturalist.org/photos/21412690/medium.jpg,,"Garibaldi Park, , BC, CA",50.16688,-122.83058,,,,Valeriana sitchensis,Sitka valerian,79477
14397514,2018-07-15 16:00:21 -0700,needs_id,,https://www.inaturalist.org/observations/14397514,https://static.inaturalist.org/photos/21423995/medium.jpg,,"Garibaldi Park, , BC, CA",50.166905,-122.8303216667,,,,Gymnocarpium dryopteris,northern oak fern,82572
14423110,2018-07-16 12:36:29 -0700,research,,https://www.inaturalist.org/observations/14423110,https://static.inaturalist.org/photos/21460041/medium.jpg,,"Garibaldi Park, , BC, CA",50.1640555,-122.7832716667,,,,Silene acaulis,Moss Campion,68886
14423131,2018-07-16 12:37:48 -0700,research,,https://www.inaturalist.org/observations/14423131,https://static.inaturalist.org/photos/21460081/medium.jpg,,"Garibaldi Park, , BC, CA",50.1600388333,-122.8055716667,,,,Phacelia sericea,Silky Phacelia,78524
14752377,2018-07-26 08:57:11 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/14752377,https://inaturalist-open-data.s3.amazonaws.com/photos/22007738/medium.jpg,,"Garibaldi Park, , BC, CA",49.9482416667,-123.0968945,,,,Cornus unalaschkensis,Western Bunchberry,1096279
14752392,2018-07-26 08:57:37 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/14752392,https://inaturalist-open-data.s3.amazonaws.com/photos/22007755/medium.jpg,,"Garibaldi Park, , BC, CA",49.94813,-123.0967111667,,,,Lilium columbianum,Columbia lily,77744
14752407,2018-07-26 08:58:05 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/14752407,https://inaturalist-open-data.s3.amazonaws.com/photos/22007783/medium.jpg,,"Garibaldi Park, , BC, CA",49.9480333333,-123.0965721667,,,,Clintonia uniflora,queen's cup,76401
14752420,2018-07-26 08:58:29 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/14752420,https://inaturalist-open-data.s3.amazonaws.com/photos/22007812/medium.jpg,,"Garibaldi Park, , BC, CA",49.9517833333,-123.0765388333,,,,Phyllodoce empetriformis,pink mountainheath,78560
14752469,2018-07-26 08:59:49 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/14752469,https://inaturalist-open-data.s3.amazonaws.com/photos/22007873/medium.jpg,,"Garibaldi Park, , BC, CA",49.9549366667,-123.0618445,,,,Potentilla,cinquefoils,53186
14752484,2018-07-26 09:00:23 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/14752484,https://inaturalist-open-data.s3.amazonaws.com/photos/22007899/medium.jpg,,"Garibaldi Park, , BC, CA",49.9615083333,-123.0437555,,,,Erythronium grandiflorum,Glacier Lily,60496
14752497,2018-07-26 09:00:48 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/14752497,https://inaturalist-open-data.s3.amazonaws.com/photos/22007909/medium.jpg,,"Garibaldi Park, , BC, CA",49.9627716667,-123.0360805,,,,Phlox diffusa,spreading phlox,78544
14752530,2018-07-26 09:01:47 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/14752530,https://inaturalist-open-data.s3.amazonaws.com/photos/22007978/medium.jpg,,"Garibaldi Park, , BC, CA",49.9625583333,-123.0362333333,,,,Aquilegia formosa,western columbine,48244
14752567,2018-07-26 09:02:31 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/14752567,https://inaturalist-open-data.s3.amazonaws.com/photos/22007997/medium.jpg,,"Garibaldi Park, , BC, CA",49.9634633333,-123.0342861667,,,,Castilleja miniata,giant red Indian paintbrush,76148
14752579,2018-07-26 09:02:55 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/14752579,https://inaturalist-open-data.s3.amazonaws.com/photos/22008022/medium.jpg,,"Garibaldi Park, , BC, CA",49.9633333333,-123.0343388333,,,,Phacelia sericea,Silky Phacelia,78524
14752600,2018-07-26 09:03:25 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/14752600,https://inaturalist-open-data.s3.amazonaws.com/photos/22008051/medium.jpg,,"Garibaldi Park, , BC, CA",49.9533966667,-123.0176,,,,Penstemon procerus,Small-flower Beardtongue,78414
14752606,2018-07-26 09:03:42 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/14752606,https://inaturalist-open-data.s3.amazonaws.com/photos/22008065/medium.jpg,,"Garibaldi Park, , BC, CA",49.960175,-123.018075,,,,Chamaenerion latifolium,Dwarf Fireweed,564970
14752624,2018-07-26 09:04:22 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/14752624,https://inaturalist-open-data.s3.amazonaws.com/photos/22008112/medium.jpg,,"Garibaldi Park, , BC, CA",49.9640716667,-123.0252388333,,,,Pulsatilla occidentalis,white pasqueflower,60482
14752638,2018-07-26 09:04:46 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/14752638,https://inaturalist-open-data.s3.amazonaws.com/photos/22008124/medium.jpg,,"Garibaldi Park, , BC, CA",49.963755,-123.0336445,,,,Veratrum viride,green false hellebore,79484
14752661,2018-07-26 09:05:15 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/14752661,https://inaturalist-open-data.s3.amazonaws.com/photos/22008150/medium.jpg,,"Garibaldi Park, , BC, CA",49.9637866667,-123.0335916667,,,,Rhododendron albiflorum,White-flowered Rhododendron,126556
14752677,2018-07-26 09:05:43 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/14752677,https://inaturalist-open-data.s3.amazonaws.com/photos/22008170/medium.jpg,,"Garibaldi Park, , BC, CA",49.9637866667,-123.0335916667,,,,Sorbus sitchensis,Sitka Mountain-Ash,48583
14891454,2018-07-29 09:50:54 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/14891454,https://inaturalist-open-data.s3.amazonaws.com/photos/22225521/medium.jpg,I have no idea of the species but it is a common slug in my garden.,Garibaldi Highlands BC,49.747045,-123.112621,,,,Gastropoda,Gastropods,47114
15021760,2018-08-01 10:57:48 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/15021760,https://inaturalist-open-data.s3.amazonaws.com/photos/23212923/medium.jpeg,"","Garibaldi Park, , BC, CA",49.753051987,-123.0554446579,,,,Dendragapus fuliginosus,Sooty Grouse,72797
15030569,2018-08-01 16:19:33 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/15030569,https://inaturalist-open-data.s3.amazonaws.com/photos/22432445/medium.jpg,,"Garibaldi Park, , BC, CA",50.0338861667,-122.9711216667,,,,Chamaenerion angustifolium,fireweed,564969
15030705,2018-08-01 16:25:31 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/15030705,https://inaturalist-open-data.s3.amazonaws.com/photos/22432804/medium.jpg,,"Garibaldi Park, , BC, CA",50.0339083333,-122.9711133333,,,,Cornus unalaschkensis,Western Bunchberry,1096279
15030801,2018-08-01 16:30:18 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/15030801,https://inaturalist-open-data.s3.amazonaws.com/photos/22433019/medium.jpg,,"Garibaldi Park, , BC, CA",50.0339055,-122.9711916667,,,,Cornus unalaschkensis,Western Bunchberry,1096279
15030807,2018-08-01 16:30:32 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/15030807,https://inaturalist-open-data.s3.amazonaws.com/photos/22433063/medium.jpg,,"Garibaldi Park, , BC, CA",50.0342111667,-122.9702833333,,,,Corallorhiza mertensiana,Pacific coralroot,49444
15030826,2018-08-01 16:31:55 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/15030826,https://inaturalist-open-data.s3.amazonaws.com/photos/22433107/medium.jpg,,"Garibaldi Park, , BC, CA",50.0320916667,-122.965355,,,,Chimaphila umbellata,pipsissewa,62236
15030898,2018-08-01 16:34:37 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/15030898,https://inaturalist-open-data.s3.amazonaws.com/photos/22433219/medium.jpg,,"Garibaldi Park, , BC, CA",50.0315166667,-122.9634633333,,,,Ariolimax columbianus,Pacific Banana Slug,47776
15031162,2018-08-01 16:43:55 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/15031162,https://inaturalist-open-data.s3.amazonaws.com/photos/22433624/medium.jpg,,"Garibaldi Park, , BC, CA",50.0266721667,-122.9513166667,,,,Dicentra formosa,Pacific Bleeding Heart,51048
15080888,2018-08-03 12:04:07 -0700,research,,https://www.inaturalist.org/observations/15080888,https://static.inaturalist.org/photos/22521400/medium.jpg,"Taylor Meadows, Garibaldi Park ","Garibaldi Park, , BC, CA",50.0319028253,-122.8215800854,,,,Veratrum viride,green false hellebore,79484
15080986,2018-08-03 12:08:04 -0700,research,,https://www.inaturalist.org/observations/15080986,https://static.inaturalist.org/photos/22521457/medium.jpg,Garibaldi Lake ,"Garibaldi Lake, , BC, CA",49.9453366667,-123.0565555,,,,Chamaenerion latifolium,Dwarf Fireweed,564970
15081003,2018-08-03 12:09:02 -0700,needs_id,,https://www.inaturalist.org/observations/15081003,https://static.inaturalist.org/photos/22521497/medium.jpg,Taylor Meadows ,"Garibaldi Park, , BC, CA",49.9515283333,-123.0759111667,,,,Lupinus,lupines,47121
