gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4516182044	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/132107392	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Salicaceae	Salix	Salix commutata		SPECIES	Salix commutata Bebb	Salix commutata		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.9593	-123.049453	4.0						2022-08-22T13:26:53	22	8	2022	5372700	5372700	HUMAN_OBSERVATION	iNaturalist	Observations	132107392		Margaret Krichbaum	2024-01-19T17:00:37	CC_BY_NC_4_0	kristinop	kristinop			2024-03-08T21:47:18.199Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516177275	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/170374379	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Salicaceae	Salix	Salix arctica		SPECIES	Salix arctica Pall.	Salix arctica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.904564	-122.998528							2023-06-26T10:28	26	6	2023	5372665	5372665	HUMAN_OBSERVATION	iNaturalist	Observations	170374379		Cassandra Elphinstone	2023-07-01T17:31:58	CC_BY_NC_4_0	aino_k	aino_k			2024-03-08T20:45:56.181Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516176406	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32127975	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Salicaceae	Salix	Salix barclayi		SPECIES	Salix barclayi Andersson	Salix barclayi		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.941356	-123.054481	6.0						2019-08-24T20:10	24	8	2019	5372597	5372597	HUMAN_OBSERVATION	iNaturalist	Observations	32127975		Margaret Krichbaum	2024-01-20T18:20:31	CC_BY_NC_4_0	Geneviève Reynolds	Geneviève Reynolds			2024-03-08T19:55:24.604Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516175351	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16150415	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Salicaceae	Salix	Salix commutata		SPECIES	Salix commutata Bebb	Salix commutata		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.940494	-123.080253	26454.0						2018-08-31T09:33:37	31	8	2018	5372700	5372700	HUMAN_OBSERVATION	iNaturalist	Observations	16150415		Margaret Krichbaum	2024-01-21T00:37:34	CC_BY_4_0	Maddie Edmonds	Maddie Edmonds			2024-03-08T19:51:46.415Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516160373	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15850209	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Solidago	Solidago multiradiata		SPECIES	Solidago multiradiata Aiton	Solidago multiradiata		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.955351	-123.013638	410.0						2018-08-16T22:23	16	8	2018	5389132	5389132	HUMAN_OBSERVATION	iNaturalist	Observations	15850209		Billi Krochuk	2018-08-24T18:57:59	CC_BY_NC_4_0	Billi Krochuk	Billi Krochuk			2024-03-08T20:43:55.856Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516154457	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32084221	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Salicaceae	Salix	Salix sitchensis		SPECIES	Salix sitchensis Sanson ex Bong.	Salix sitchensis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.9417	-123.054382							2019-08-25T09:39	25	8	2019	5372832	5372832	HUMAN_OBSERVATION	iNaturalist	Observations	32084221		judith holm	2019-10-17T13:38:30	CC_BY_NC_4_0	Kelly Fretwell	Kelly Fretwell			2024-03-08T20:00:23.611Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4512425066	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/196748219	Animalia	Chordata	Mammalia	Carnivora	Ursidae	Ursus	Ursus americanus		SPECIES	Ursus americanus Pallas, 1780	Ursus americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.95389	-123.064443	179.0						2022-09-21T19:04	21	9	2022	2433407	2433407	HUMAN_OBSERVATION	iNaturalist	Observations	196748219		manuswittenhorst	2024-01-15T11:35:18	CC_BY_NC_4_0	manuswittenhorst	manuswittenhorst			2024-03-08T20:36:38.954Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510401385	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195877107	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Tamias	Tamias minimus		SPECIES	Neotamias minimus (Bachman, 1839)	Neotamias minimus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.948662	-123.087005	26.0						2021-09-16T11:46:52	16	9	2021	5786642	2437432	HUMAN_OBSERVATION	iNaturalist	Observations	195877107		hanbanan1996	2024-01-05T23:44:48	CC_BY_NC_4_0	hanbanan1996	hanbanan1996			2024-03-08T21:32:07.568Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510235122	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/180727172	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Ambystoma	Ambystoma macrodactylum		SPECIES	Ambystoma macrodactylum Baird, 1850	Ambystoma macrodactylum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.949539	-122.977382	42.0						2023-08-26T18:59:55	26	8	2023	2431965	2431965	HUMAN_OBSERVATION	iNaturalist	Observations	180727172		Max Olson	2023-08-29T11:30:25	CC_BY_NC_4_0	alcon_blue	alcon_blue			2024-03-08T21:59:08.459Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510234353	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31820310	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Platanthera	Platanthera stricta		SPECIES	Platanthera stricta Lindl.	Platanthera stricta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.948855	-123.080997							2019-08-24T13:28	24	8	2019	2798146	2798146	HUMAN_OBSERVATION	iNaturalist	Observations	31820310		arethusa	2019-08-31T16:39:43	CC0_1_0	Lena Dietz Chiasson	Lena Dietz Chiasson			2024-03-08T20:57:39.165Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510215084	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/176975276	Plantae	Tracheophyta	Magnoliopsida	Saxifragales	Saxifragaceae	Micranthes	Micranthes ferruginea		SPECIES	Micranthes ferruginea (Graham) Brouillet & Gornall	Micranthes ferruginea		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.936028	-123.066986	3262.0						2023-08-05T10:52:53	5	8	2023	5567699	5567699	HUMAN_OBSERVATION	iNaturalist	Observations	176975276		s_egolf	2023-08-06T15:05:41	CC_BY_NC_4_0	s_egolf	s_egolf			2024-03-08T21:42:42.976Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510206092	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/177305623	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Platanthera	Platanthera stricta		SPECIES	Platanthera stricta Lindl.	Platanthera stricta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.948757	-123.065257	2897.0						2023-08-07T17:18:16	7	8	2023	2798146	2798146	HUMAN_OBSERVATION	iNaturalist	Observations	177305623		Peter Jentsch	2023-08-08T06:11:41	CC_BY_NC_4_0	Peter Jentsch	Peter Jentsch			2024-03-08T20:50:07.180Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510172713	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195946791	Plantae	Tracheophyta	Magnoliopsida	Myrtales	Onagraceae	Chamaenerion	Chamaenerion angustifolium		SPECIES	Chamaenerion angustifolium (L.) Scop.	Chamaenerion angustifolium		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.943762	-122.975928	597.0						2023-09-16T16:42:46	16	9	2023	6428353	6428353	HUMAN_OBSERVATION	iNaturalist	Observations	195946791		ellika_cairns	2024-01-06T18:50:32	CC_BY_NC_4_0	ellika_cairns	ellika_cairns			2024-03-08T21:06:04.122Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510129435	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194594577	Fungi	Basidiomycota	Agaricomycetes	Thelephorales	Bankeraceae	Hydnellum	Hydnellum peckii		SPECIES	Hydnellum peckii Banker	Hydnellum peckii		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.960415	-123.047353							2023-08-12T09:18:59	12	8	2023	2522210	2522210	HUMAN_OBSERVATION	iNaturalist	Observations	194594577		tinyisland	2023-12-24T20:01:22	CC_BY_NC_4_0	jamsack	jamsack			2024-03-08T21:30:06.721Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510039683	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127716931	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Vaccinium	Vaccinium membranaceum		SPECIES	Vaccinium membranaceum Douglas ex Hook.	Vaccinium membranaceum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.952213	-123.068069	4.0						2022-07-22T09:54:17	22	7	2022	9060377	9060377	HUMAN_OBSERVATION	iNaturalist	Observations	127716931		Catrin Klose	2022-07-24T18:19:42	CC_BY_NC_4_0	Catrin Klose	Catrin Klose			2024-03-08T22:57:17.876Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510023071	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/176998171	Plantae	Tracheophyta	Magnoliopsida	Saxifragales	Saxifragaceae	Micranthes	Micranthes ferruginea		SPECIES	Micranthes ferruginea (Graham) Brouillet & Gornall	Micranthes ferruginea		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.907269	-122.999131	4.0						2023-08-02T14:04	2	8	2023	5567699	5567699	HUMAN_OBSERVATION	iNaturalist	Observations	176998171		Nina Hewitt	2023-08-06T17:02:36	CC_BY_NC_4_0	Nina Hewitt	Nina Hewitt			2024-03-08T21:00:53.916Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510012345	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31992603	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Platanthera	Platanthera stricta		SPECIES	Platanthera stricta Lindl.	Platanthera stricta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.946175	-123.068934							2019-08-25T11:44	25	8	2019	2798146	2798146	HUMAN_OBSERVATION	iNaturalist	Observations	31992603		arethusa	2019-09-02T18:10:36	CC0_1_0	Lena Dietz Chiasson	Lena Dietz Chiasson			2024-03-08T19:57:47.210Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507956012	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195436797	Animalia	Chordata	Mammalia	Carnivora	Mustelidae	Martes	Martes caurina		SPECIES	Martes caurina (Merriam, 1890)	Martes caurina		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.945781	-123.065517							2023-12-31T12:19	31	12	2023	5847373	5847373	HUMAN_OBSERVATION	iNaturalist	Observations	195436797		toseeg	2024-01-01T04:35:07	CC_BY_NC_4_0	toseeg	toseeg			2024-03-08T20:34:42.427Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507857660	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130056084	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Salicaceae	Salix	Salix barclayi		SPECIES	Salix barclayi Andersson	Salix barclayi		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.930205	-122.991213	20.0						2022-08-06T08:07	6	8	2022	5372597	5372597	HUMAN_OBSERVATION	iNaturalist	Observations	130056084		Nina Hewitt	2022-08-10T00:13:23	CC_BY_NC_4_0	Nina Hewitt	Nina Hewitt			2024-03-08T20:10:24.868Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507757016	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/177758192	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Arnica	Arnica latifolia		SPECIES	Arnica latifolia Bong.	Arnica latifolia		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.963029	-123.04823	234.0						2023-07-29T10:14	29	7	2023	5406004	5406004	HUMAN_OBSERVATION	iNaturalist	Observations	177758192		teagan_maclachlan	2023-08-11T01:17:05	CC_BY_NC_4_0	teagan_maclachlan	teagan_maclachlan			2024-03-08T21:49:32.292Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507601232	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/186130644	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Arnica	Arnica latifolia		SPECIES	Arnica latifolia Bong.	Arnica latifolia		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.968872	-123.040275							2023-07-29T11:28:26	29	7	2023	5406004	5406004	HUMAN_OBSERVATION	iNaturalist	Observations	186130644		phmstone	2023-10-09T07:01:54	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T21:45:58.415Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507582064	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/176378251	Animalia	Chordata	Aves	Passeriformes	Fringillidae	Spinus	Spinus pinus		SPECIES	Spinus pinus (A.Wilson, 1810)	Spinus pinus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.946153	-123.065819	9.0						2023-08-02T16:32:58	2	8	2023	5231635	5231635	HUMAN_OBSERVATION	iNaturalist	Observations	176378251		amygalina	2023-08-03T03:01:29	CC_BY_NC_4_0	amygalina	amygalina			2024-03-08T23:06:26.085Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507565059	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/176979790	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Araneus	Araneus nordmanni		SPECIES	Araneus nordmanni (Thorell, 1870)	Araneus nordmanni		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.938447	-123.068528	3262.0						2023-08-05T17:06:02	5	8	2023	2159902	2159902	HUMAN_OBSERVATION	iNaturalist	Observations	176979790		s_egolf	2023-08-06T15:29:07	CC_BY_NC_4_0	s_egolf	s_egolf			2024-03-08T22:00:13.854Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506487626	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194435308	Animalia	Chordata	Aves	Passeriformes	Corvidae	Perisoreus	Perisoreus canadensis		SPECIES	Perisoreus canadensis (Linnaeus, 1766)	Perisoreus canadensis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.941023	-123.054781	40.0						2022-10-01T15:07:41	1	10	2022	2482436	2482436	HUMAN_OBSERVATION	iNaturalist	Observations	194435308		phmstone	2023-12-20T15:31:53	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T22:56:44.385Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506485616	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194440093	Plantae	Tracheophyta	Magnoliopsida	Myrtales	Onagraceae	Chamaenerion	Chamaenerion latifolium		SPECIES	Chamaenerion latifolium (L.) Sweet	Chamaenerion latifolium		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.899219	-122.984797	3.0						2023-08-02T15:11:45	2	8	2023	3188786	3188786	HUMAN_OBSERVATION	iNaturalist	Observations	194440093		phmstone	2023-12-20T16:52:31	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T20:56:28.700Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506483643	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194439702	Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	Phleum	Phleum alpinum		SPECIES	Phleum alpinum L.	Phleum alpinum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.922933	-122.981556	3.0						2023-08-01T18:25:37	1	8	2023	8952395	8952395	HUMAN_OBSERVATION	iNaturalist	Observations	194439702		phmstone	2023-12-20T16:44:39	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T22:03:01.802Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506471617	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194438394	Plantae	Tracheophyta	Magnoliopsida	Rosales	Rosaceae	Luetkea	Luetkea pectinata		SPECIES	Luetkea pectinata (Pursh) Kuntze	Luetkea pectinata		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.968803	-123.040192	3.0						2023-07-29T12:08:28	29	7	2023	3002138	3002138	HUMAN_OBSERVATION	iNaturalist	Observations	194438394		phmstone	2023-12-20T16:24:27	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T21:58:07.010Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506461563	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194438233	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Platanthera	Platanthera dilatata		SPECIES	Platanthera dilatata (Pursh) Lindl. ex L.C.Beck	Platanthera dilatata		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.959414	-123.047572	3.0						2023-07-29T09:31:29	29	7	2023	2797036	2797036	HUMAN_OBSERVATION	iNaturalist	Observations	194438233		phmstone	2023-12-20T16:22:17	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T22:00:22.998Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506458628	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194438213	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Platanthera	Platanthera stricta		SPECIES	Platanthera stricta Lindl.	Platanthera stricta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.959414	-123.047572	3.0						2023-07-29T09:31:29	29	7	2023	2798146	2798146	HUMAN_OBSERVATION	iNaturalist	Observations	194438213		phmstone	2023-12-20T16:21:47	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T20:53:57.160Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506454616	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194439116	Plantae	Tracheophyta	Magnoliopsida	Rosales	Rosaceae	Luetkea	Luetkea pectinata		SPECIES	Luetkea pectinata (Pursh) Kuntze	Luetkea pectinata		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.957619	-123.050919	3.0						2023-07-31T10:56:10	31	7	2023	3002138	3002138	HUMAN_OBSERVATION	iNaturalist	Observations	194439116		phmstone	2023-12-20T16:36:36	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T21:57:31.578Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506446615	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194439353	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Orobanchaceae	Castilleja	Castilleja parviflora		SPECIES	Castilleja parviflora Bong.	Castilleja parviflora		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.954633	-123.062731	3.0						2023-07-31T16:05:31	31	7	2023	3170631	3170631	HUMAN_OBSERVATION	iNaturalist	Observations	194439353		phmstone	2023-12-20T16:39:17	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T20:53:57.174Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506441627	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194439012	Animalia	Chordata	Aves	Passeriformes	Corvidae	Perisoreus	Perisoreus canadensis		SPECIES	Perisoreus canadensis (Linnaeus, 1766)	Perisoreus canadensis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.957744	-123.050372	3.0						2023-07-31T09:55:34	31	7	2023	2482436	2482436	HUMAN_OBSERVATION	iNaturalist	Observations	194439012		phmstone	2023-12-20T16:35:33	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T22:03:01.796Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506437640	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194440052	Plantae	Tracheophyta	Magnoliopsida	Ericales	Polemoniaceae	Phlox	Phlox diffusa		SPECIES	Phlox diffusa Benth.	Phlox diffusa		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.899219	-122.984797	3.0						2023-08-02T15:11:45	2	8	2023	2927749	2927749	HUMAN_OBSERVATION	iNaturalist	Observations	194440052		phmstone	2023-12-20T16:51:58	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T21:04:00.042Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506437637	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194439753	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Caryophyllaceae	Silene	Silene acaulis		SPECIES	Silene acaulis (L.) Jacq.	Silene acaulis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.928808	-122.993311	3.0						2023-08-02T10:52:33	2	8	2023	5384754	5384754	HUMAN_OBSERVATION	iNaturalist	Observations	194439753		phmstone	2023-12-20T16:46:09	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T20:53:57.181Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506435635	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194438863	Plantae	Tracheophyta	Magnoliopsida	Ericales	Polemoniaceae	Phlox	Phlox diffusa		SPECIES	Phlox diffusa Benth.	Phlox diffusa		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.964153	-123.026644	3.0						2023-07-30T11:18:32	30	7	2023	2927749	2927749	HUMAN_OBSERVATION	iNaturalist	Observations	194438863		phmstone	2023-12-20T16:33:24	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T22:00:13.031Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506302648	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194440144	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Orobanchaceae	Castilleja	Castilleja miniata		SPECIES	Castilleja miniata Douglas	Castilleja miniata		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.897117	-122.984056	3.0						2023-08-02T16:23:38	2	8	2023	8672564	8672564	HUMAN_OBSERVATION	iNaturalist	Observations	194440144		phmstone	2023-12-20T16:53:59	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T21:58:07.030Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
